ticker,et,ts,spot,day_hi,day_lo,range_sofar,pos_in_range,or_hi,or_lo,prior_close,prior_high,prior_low,king,king_sign,king_side,king_share
SPXW,09:43,2026-07-01T13:43:00.000Z,7461.96,7499.36,7451.72,47.64,0.2149,7499.36,7451.72,,,,7445,pika,below,0.1247
SPXW,09:44,2026-07-01T13:44:00.000Z,7460.55,7499.36,7451.72,47.64,0.1853,7499.36,7451.72,,,,7445,pika,below,0.1354
SPXW,09:45,2026-07-01T13:45:00.000Z,7459.51,7499.36,7451.72,47.64,0.1635,7499.36,7451.72,,,,7445,pika,below,0.1341
SPXW,09:46,2026-07-01T13:46:00.000Z,7462.04,7499.36,7451.72,47.64,0.2166,7499.36,7451.72,,,,7445,pika,below,0.1324
SPXW,09:47,2026-07-01T13:47:00.000Z,7465.40,7499.36,7451.72,47.64,0.2872,7499.36,7451.72,,,,7445,pika,below,0.1335
SPXW,09:48,2026-07-01T13:48:00.000Z,7464.11,7499.36,7451.72,47.64,0.2601,7499.36,7451.72,,,,7445,pika,below,0.1353
SPXW,09:49,2026-07-01T13:49:00.000Z,7465.04,7499.36,7451.72,47.64,0.2796,7499.36,7451.72,,,,7445,pika,below,0.1367
SPXW,09:50,2026-07-01T13:50:00.000Z,7464.49,7499.36,7451.72,47.64,0.2681,7499.36,7451.72,,,,7445,pika,below,0.1365
SPXW,09:51,2026-07-01T13:51:00.000Z,7469.56,7499.36,7451.72,47.64,0.3745,7499.36,7451.72,,,,7445,pika,below,0.1359
SPXW,09:52,2026-07-01T13:52:00.000Z,7470.20,7499.36,7451.72,47.64,0.3879,7499.36,7451.72,,,,7445,pika,below,0.135
SPXW,09:53,2026-07-01T13:53:00.000Z,7474.00,7499.36,7451.72,47.64,0.4677,7499.36,7451.72,,,,7445,pika,below,0.14
SPXW,09:54,2026-07-01T13:54:00.000Z,7474.70,7499.36,7451.72,47.64,0.4824,7499.36,7451.72,,,,7445,pika,below,0.1383
SPXW,09:55,2026-07-01T13:55:00.000Z,7474.41,7499.36,7451.72,47.64,0.4763,7499.36,7451.72,,,,7445,pika,below,0.1364
SPXW,09:56,2026-07-01T13:56:00.000Z,7475.34,7499.36,7451.72,47.64,0.4958,7499.36,7451.72,,,,7445,pika,below,0.1365
SPXW,09:57,2026-07-01T13:57:00.000Z,7473.38,7499.36,7451.72,47.64,0.4547,7499.36,7451.72,,,,7445,pika,below,0.137
SPXW,09:58,2026-07-01T13:58:00.000Z,7474.71,7499.36,7451.72,47.64,0.4826,7499.36,7451.72,,,,7445,pika,below,0.1345
SPXW,09:59,2026-07-01T13:59:00.000Z,7477.60,7499.36,7451.72,47.64,0.5432,7499.36,7451.72,,,,7445,pika,below,0.13
SPXW,10:00,2026-07-01T14:00:00.000Z,7480.77,7499.36,7451.72,47.64,0.6098,7499.36,7451.72,,,,7445,pika,below,0.1276
SPXW,10:01,2026-07-01T14:01:00.000Z,7482.68,7499.36,7451.72,47.64,0.6499,7499.36,7451.72,,,,7445,pika,below,0.1249
SPXW,10:02,2026-07-01T14:02:00.000Z,7479.78,7499.36,7451.72,47.64,0.5890,7499.36,7451.72,,,,7445,pika,below,0.1243
SPXW,10:03,2026-07-01T14:03:00.000Z,7478.84,7499.36,7451.72,47.64,0.5693,7499.36,7451.72,,,,7445,pika,below,0.13
SPXW,10:04,2026-07-01T14:04:00.000Z,7481.24,7499.36,7451.72,47.64,0.6196,7499.36,7451.72,,,,7445,pika,below,0.1251
SPXW,10:05,2026-07-01T14:05:00.000Z,7481.49,7499.36,7451.72,47.64,0.6249,7499.36,7451.72,,,,7445,pika,below,0.1239
SPXW,10:06,2026-07-01T14:06:00.000Z,7485.08,7499.36,7451.72,47.64,0.7003,7499.36,7451.72,,,,7445,pika,below,0.1123
SPXW,10:07,2026-07-01T14:07:00.000Z,7488.06,7499.36,7451.72,47.64,0.7628,7499.36,7451.72,,,,7525,pika,above,0.1087
SPXW,10:08,2026-07-01T14:08:00.000Z,7489.55,7499.36,7451.72,47.64,0.7941,7499.36,7451.72,,,,7525,pika,above,0.115
SPXW,10:09,2026-07-01T14:09:00.000Z,7488.70,7499.36,7451.72,47.64,0.7762,7499.36,7451.72,,,,7525,pika,above,0.1175
SPXW,10:10,2026-07-01T14:10:00.000Z,7488.28,7499.36,7451.72,47.64,0.7674,7499.36,7451.72,,,,7525,pika,above,0.1097
SPXW,10:11,2026-07-01T14:11:00.000Z,7490.97,7499.36,7451.72,47.64,0.8239,7499.36,7451.72,,,,7525,pika,above,0.1245
SPXW,10:12,2026-07-01T14:12:00.000Z,7494.16,7499.36,7451.72,47.64,0.8908,7499.36,7451.72,,,,7525,pika,above,0.1439
SPXW,10:13,2026-07-01T14:13:00.000Z,7494.12,7499.36,7451.72,47.64,0.8900,7499.36,7451.72,,,,7525,pika,above,0.1505
SPXW,10:14,2026-07-01T14:14:00.000Z,7495.98,7499.36,7451.72,47.64,0.9291,7499.36,7451.72,,,,7525,pika,above,0.1588
SPXW,10:15,2026-07-01T14:15:00.000Z,7493.46,7499.36,7451.72,47.64,0.8762,7499.36,7451.72,,,,7525,pika,above,0.1501
SPXW,10:16,2026-07-01T14:16:00.000Z,7492.67,7499.36,7451.72,47.64,0.8596,7499.36,7451.72,,,,7525,pika,above,0.1474
SPXW,10:17,2026-07-01T14:17:00.000Z,7492.75,7499.36,7451.72,47.64,0.8613,7499.36,7451.72,,,,7525,pika,above,0.1422
SPXW,10:18,2026-07-01T14:18:00.000Z,7493.68,7499.36,7451.72,47.64,0.8808,7499.36,7451.72,,,,7525,pika,above,0.1416
SPXW,10:19,2026-07-01T14:19:00.000Z,7491.87,7499.36,7451.72,47.64,0.8428,7499.36,7451.72,,,,7525,pika,above,0.1422
